8600.0,C,113933,30.0,1.0
8600.0,C,113933,30.0,1.0
8600.0,C,113933,30.0,1.0
8600.0,C,113937,30.0,2.0
8600.0,C,113937,30.0,1.0
8600.0,C,113937,30.0,1.0
8500.0,P,113937,3.3,3.0
8500.0,P,113937,3.3,2.0
8500.0,P,113937,3.3,1.0
8600.0,P,113937,27.5,13.0
8600.0,P,113937,27.5,1.0
8600.0,P,113937,27.5,7.0
8600.0,P,113937,27.5,5.0
8600.0,P,113937,27.5,7.0
8600.0,P,113937,27.5,7.0
8600.0,C,113938,30.0,1.0
8600.0,C,113938,30.0,1.0
8500.0,P,113939,3.3,1.0
8500.0,P,113939,3.3,1.0
8600.0,C,113940,30.0,1.0
8600.0,C,113940,30.0,1.0
8700.0,C,113941,2.6,1.0
8700.0,C,113941,2.6,1.0
8600.0,P,113942,27.5,1.0
8600.0,P,113942,27.5,1.0
8550.0,C,113943,64.0,1.0
8550.0,C,113943,64.0,1.0
8600.0,C,113943,29.5,1.0
8600.0,C,113943,29.5,1.0
8600.0,C,113944,30.0,1.0
8600.0,C,113944,30.0,1.0
8500.0,P,113944,3.2,12.0
8500.0,P,113944,3.2,10.0
8500.0,P,113944,3.2,1.0
8500.0,P,113944,3.2,1.0
8500.0,P,113944,3.2,8.0
8500.0,P,113944,3.2,8.0
8600.0,C,113945,30.0,7.0
8600.0,C,113945,30.0,7.0
8600.0,C,113945,30.0,3.0
8600.0,C,113945,30.0,3.0
8750.0,C,113946,0.5,1.0
8750.0,C,113946,0.5,1.0
8750.0,P,113946,149.0,1.0
8750.0,P,113946,149.0,1.0
8550.0,P,113948,11.0,1.0
8550.0,P,113948,11.0,1.0
8600.0,P,113948,27.5,1.0
8600.0,P,113948,27.5,1.0
8350.0,P,113949,0.5,20.0
8350.0,P,113949,0.5,20.0
8650.0,P,113949,59.0,1.0
8650.0,P,113949,59.0,1.0
8650.0,P,113950,58.0,4.0
8650.0,P,113950,58.0,4.0
8600.0,C,113951,30.0,4.0
8600.0,C,113951,30.0,4.0
8550.0,P,113951,11.0,1.0
8550.0,P,113951,11.0,1.0
8600.0,C,113955,30.5,5.0
8600.0,C,113955,30.5,5.0
8600.0,C,113955,30.5,5.0
8600.0,C,113955,30.5,2.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,5.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,1.0
8600.0,C,113955,30.5,1.0
8700.0,P,113955,100.0,1.0
8700.0,P,113955,100.0,1.0
8600.0,C,113956,30.5,5.0
8600.0,C,113956,30.5,5.0
8650.0,C,113957,11.0,1.0
8650.0,C,113957,11.0,1.0
8700.0,C,113958,2.6,20.0
8700.0,C,113958,2.6,12.0
8700.0,C,113958,2.6,8.0
8600.0,C,113959,30.5,1.0
8600.0,C,113959,30.5,1.0
8600.0,C,113959,30.0,7.0
8600.0,C,113959,30.0,7.0
8200.0,C,114000,402.0,1.0
8200.0,C,114000,402.0,1.0
8700.0,C,114000,2.6,1.0
8700.0,C,114000,2.6,1.0
8700.0,C,114000,2.6,20.0
8700.0,C,114000,2.6,11.0
8700.0,C,114000,2.6,9.0
8750.0,C,114000,0.5,37.0
8750.0,C,114000,0.5,7.0
8750.0,C,114000,0.5,30.0
8550.0,C,114001,64.0,16.0
8550.0,C,114001,64.0,9.0
8550.0,C,114001,64.0,7.0
8550.0,C,114001,64.0,4.0
8550.0,C,114001,64.0,4.0
8700.0,C,114001,2.6,11.0
8700.0,C,114001,2.6,11.0
8750.0,C,114001,0.5,20.0
8750.0,C,114001,0.5,20.0
8750.0,C,114001,0.5,20.0
8750.0,C,114001,0.5,20.0
8550.0,P,114001,10.5,2.0
8550.0,P,114001,10.5,2.0
8600.0,P,114001,27.5,2.0
8600.0,P,114001,27.5,2.0
8650.0,P,114001,58.0,18.0
8650.0,P,114001,58.0,5.0
8650.0,P,114001,58.0,1.0
8650.0,P,114001,58.0,2.0
8650.0,P,114001,58.0,1.0
8650.0,P,114001,58.0,1.0
8650.0,P,114001,58.0,1.0
8650.0,P,114001,58.0,5.0
8650.0,P,114001,58.0,1.0
8650.0,P,114001,58.0,1.0
8450.0,C,114002,154.0,1.0
8450.0,C,114002,154.0,1.0
8450.0,P,114002,1.2,1.0
8450.0,P,114002,1.2,1.0
8600.0,P,114002,27.0,1.0
8600.0,P,114002,27.0,1.0
8650.0,P,114002,59.0,1.0
8650.0,P,114002,59.0,1.0
8650.0,C,114003,11.0,10.0
8650.0,C,114003,11.0,1.0
8650.0,C,114003,11.0,9.0
8750.0,C,114003,0.5,2.0
8750.0,C,114003,0.5,1.0
8750.0,C,114003,0.5,1.0
8650.0,P,114003,58.0,1.0
8650.0,P,114003,58.0,1.0
8650.0,C,114005,11.0,3.0
8650.0,C,114005,11.0,3.0
8650.0,C,114005,11.0,6.0
8600.0,P,114006,27.0,1.0
8600.0,P,114006,27.0,1.0
8700.0,C,114007,2.6,20.0
8700.0,C,114007,2.6,20.0
8600.0,C,114008,30.5,5.0
8600.0,C,114008,30.5,5.0
8600.0,C,114008,30.5,5.0
8600.0,C,114008,30.5,5.0
8700.0,C,114008,2.6,5.0
8700.0,C,114008,2.6,5.0
8500.0,P,114008,3.2,2.0
8500.0,P,114008,3.2,2.0
8500.0,P,114008,3.2,5.0
8500.0,P,114008,3.2,5.0
8600.0,P,114008,27.0,1.0
8600.0,P,114008,27.0,1.0
8600.0,P,114008,27.0,1.0
8600.0,P,114008,27.0,3.0
8600.0,P,114011,27.5,1.0
8600.0,P,114011,27.5,1.0
8600.0,P,114013,27.5,5.0
8600.0,P,114013,27.5,5.0
8600.0,P,114013,27.0,1.0
8600.0,P,114013,27.0,1.0
8600.0,P,114013,27.0,7.0
8600.0,P,114013,27.0,16.0
8600.0,P,114013,27.0,25.0
8600.0,P,114013,28.0,10.0
8600.0,P,114013,28.0,1.0
8600.0,P,114013,28.0,9.0
8650.0,C,114014,11.0,23.0
8650.0,C,114014,11.0,14.0
8650.0,C,114014,11.0,5.0
8650.0,C,114014,11.0,3.0
8650.0,C,114014,11.0,1.0
8500.0,P,114014,3.1,4.0
8500.0,P,114014,3.1,1.0
8500.0,P,114014,3.1,1.0
8500.0,P,114014,3.1,1.0
8500.0,P,114014,3.1,1.0
8600.0,P,114014,27.0,1.0
8600.0,P,114014,27.0,1.0
8550.0,C,114015,64.0,1.0
8550.0,C,114015,64.0,1.0
8700.0,C,114016,2.6,2.0
8700.0,C,114016,2.6,2.0
8650.0,C,114017,11.0,2.0
8650.0,C,114017,11.0,2.0
8650.0,P,114017,57.0,1.0
8650.0,P,114017,57.0,1.0
8550.0,C,114018,64.0,6.0
8550.0,C,114018,64.0,6.0
8600.0,C,114018,30.5,1.0
8600.0,C,114018,30.5,6.0
8600.0,C,114018,30.5,7.0
8600.0,C,114019,30.5,1.0
8600.0,C,114019,30.5,1.0
8600.0,C,114021,30.5,19.0
8600.0,C,114021,30.5,13.0
8600.0,C,114021,30.5,6.0
8450.0,P,114021,1.2,1.0
8450.0,P,114021,1.2,1.0
8500.0,C,114022,106.0,2.0
8500.0,C,114022,106.0,2.0
8700.0,C,114022,2.6,1.0
8700.0,C,114022,2.6,1.0
8700.0,C,114022,2.6,1.0
8700.0,C,114022,2.6,1.0
8750.0,C,114022,0.4,1.0
8750.0,C,114022,0.4,1.0
8600.0,P,114024,27.5,8.0
8600.0,P,114024,27.5,8.0
8600.0,C,114025,31.0,1.0
8600.0,C,114025,31.0,1.0
8550.0,P,114025,10.5,1.0
8550.0,P,114025,10.5,1.0
8650.0,C,114026,11.5,1.0
8650.0,C,114026,11.5,1.0
8700.0,C,114027,2.6,11.0
8700.0,C,114027,2.6,11.0
8400.0,P,114027,0.7,1.0
8400.0,P,114027,0.7,1.0
8450.0,P,114027,1.3,11.0
8450.0,P,114027,1.3,11.0
8450.0,P,114028,1.3,11.0
8450.0,P,114028,1.3,1.0
8450.0,P,114028,1.3,7.0
8450.0,P,114028,1.3,3.0
8450.0,P,114028,1.3,4.0
8450.0,P,114028,1.3,4.0
8450.0,P,114028,1.3,7.0
8450.0,P,114028,1.3,7.0
8450.0,P,114029,1.4,11.0
8450.0,P,114029,1.4,1.0
8450.0,P,114029,1.4,1.0
8450.0,P,114029,1.4,1.0
8450.0,P,114029,1.4,1.0
8450.0,P,114029,1.4,7.0
8600.0,C,114030,31.0,10.0
8600.0,C,114030,31.0,3.0
8600.0,C,114030,31.0,1.0
8600.0,C,114030,31.0,1.0
8600.0,C,114030,31.0,3.0
8600.0,C,114030,31.0,1.0
8600.0,C,114030,31.0,1.0
8600.0,P,114032,27.5,3.0
8600.0,P,114032,27.5,3.0
8750.0,C,114033,0.5,1.0
8750.0,C,114033,0.5,1.0
8500.0,P,114033,3.2,2.0
8500.0,P,114033,3.2,2.0
8600.0,P,114033,27.0,12.0
8600.0,P,114033,27.0,1.0
8600.0,P,114033,27.0,1.0
8600.0,P,114033,27.0,10.0
8500.0,P,114034,3.2,11.0
8500.0,P,114034,3.2,11.0
8550.0,P,114034,10.5,8.0
8550.0,P,114034,10.5,8.0
8350.0,P,114035,0.5,5.0
8350.0,P,114035,0.5,5.0
8500.0,P,114035,3.2,11.0
8500.0,P,114035,3.2,11.0
8500.0,P,114035,3.2,11.0
8500.0,P,114035,3.2,11.0
8500.0,P,114035,3.2,11.0
8500.0,P,114035,3.2,11.0
8600.0,P,114035,27.0,2.0
8600.0,P,114035,27.0,2.0
8500.0,P,114036,3.2,11.0
8500.0,P,114036,3.2,11.0
8600.0,P,114036,27.0,23.0
8600.0,P,114036,27.0,23.0
8650.0,C,114037,11.0,22.0
8650.0,C,114037,11.0,1.0
8650.0,C,114037,11.0,1.0
8650.0,C,114037,11.0,16.0
8650.0,C,114037,11.0,4.0
8500.0,P,114037,3.2,11.0
8500.0,P,114037,3.2,11.0
8500.0,P,114038,3.2,11.0
8500.0,P,114038,3.2,11.0
8600.0,P,114038,27.0,1.0
8600.0,P,114038,27.0,1.0
8600.0,C,114039,31.0,1.0
8600.0,C,114039,31.0,1.0
8500.0,P,114039,3.2,11.0
8500.0,P,114039,3.2,11.0
8600.0,P,114039,27.0,1.0
8600.0,P,114039,27.0,1.0
8700.0,C,114040,2.7,20.0
8700.0,C,114040,2.7,10.0
8700.0,C,114040,2.7,10.0
8400.0,P,114040,0.7,1.0
8400.0,P,114040,0.7,1.0
8500.0,P,114041,3.2,11.0
8500.0,P,114041,3.2,11.0
8650.0,P,114041,58.0,1.0
8650.0,P,114041,58.0,1.0
8700.0,P,114041,99.0,1.0
8700.0,P,114041,99.0,1.0
8500.0,P,114042,3.2,11.0
8500.0,P,114042,3.2,11.0
8500.0,P,114042,3.2,11.0
8500.0,P,114042,3.2,11.0
8550.0,C,114043,65.0,1.0
8550.0,C,114043,65.0,1.0
8750.0,C,114043,0.5,1.0
8750.0,C,114043,0.5,1.0
8500.0,P,114043,3.2,20.0
8500.0,P,114043,3.2,20.0
8550.0,P,114043,11.0,1.0
8550.0,P,114043,11.0,1.0
8650.0,P,114043,57.0,1.0
8650.0,P,114043,57.0,1.0
8650.0,C,114044,11.0,1.0
8650.0,C,114044,11.0,1.0
8700.0,C,114044,2.7,1.0
8700.0,C,114044,2.7,1.0
8500.0,P,114045,3.2,11.0
8500.0,P,114045,3.2,11.0
8750.0,C,114047,0.5,1.0
8750.0,C,114047,0.5,1.0
8450.0,P,114047,1.4,11.0
8450.0,P,114047,1.4,11.0
8500.0,P,114047,3.2,20.0
8500.0,P,114047,3.2,20.0
8600.0,C,114048,31.0,1.0
8600.0,C,114048,31.0,1.0
8600.0,P,114048,27.0,2.0
8600.0,P,114048,27.0,2.0
8500.0,P,114050,3.1,20.0
8500.0,P,114050,3.1,3.0
8500.0,P,114050,3.1,5.0
8500.0,P,114050,3.1,3.0
8500.0,P,114050,3.1,2.0
8500.0,P,114050,3.1,1.0
8500.0,P,114050,3.1,1.0
8500.0,P,114050,3.1,2.0
8500.0,P,114050,3.1,3.0
8500.0,P,114050,3.1,6.0
8500.0,P,114050,3.1,6.0
8500.0,P,114051,3.1,14.0
8500.0,P,114051,3.1,14.0
8500.0,P,114051,3.1,10.0
8500.0,P,114051,3.1,10.0
8700.0,P,114051,99.0,1.0
8700.0,P,114051,99.0,1.0
8650.0,C,114052,11.0,1.0
8650.0,C,114052,11.0,1.0
8700.0,C,114052,2.7,1.0
8700.0,C,114052,2.7,1.0
8450.0,P,114052,1.4,11.0
8450.0,P,114052,1.4,6.0
8450.0,P,114052,1.4,5.0
8450.0,P,114053,1.4,11.0
8450.0,P,114053,1.4,11.0
8500.0,P,114053,3.1,10.0
8500.0,P,114053,3.1,10.0
8650.0,P,114053,57.0,1.0
8650.0,P,114053,57.0,1.0
8650.0,P,114053,57.0,1.0
8650.0,P,114053,57.0,1.0
8550.0,C,114054,65.0,3.0
8550.0,C,114054,65.0,1.0
8550.0,C,114054,65.0,2.0
8700.0,C,114054,2.7,8.0
8700.0,C,114054,2.7,8.0
8600.0,C,114055,31.0,2.0
8600.0,C,114055,31.0,2.0
8600.0,P,114055,27.0,5.0
8600.0,P,114055,27.0,5.0
8600.0,C,114056,31.0,1.0
8600.0,C,114056,31.0,1.0
8650.0,P,114056,57.0,1.0
8650.0,P,114056,57.0,1.0
8600.0,C,114057,31.0,2.0
8600.0,C,114057,31.0,2.0
8600.0,P,114057,27.0,2.0
8600.0,P,114057,27.0,2.0
8600.0,P,114057,27.0,2.0
8600.0,P,114057,27.0,2.0
8600.0,P,114057,27.0,30.0
8600.0,P,114057,27.0,28.0
8600.0,P,114057,27.0,1.0
8600.0,P,114057,27.0,1.0
8600.0,P,114058,26.5,11.0
8600.0,P,114058,26.5,11.0
8650.0,P,114058,57.0,1.0
8650.0,P,114058,57.0,1.0
8650.0,P,114058,57.0,1.0
8650.0,P,114058,57.0,1.0
8700.0,P,114059,99.0,1.0
8700.0,P,114059,99.0,1.0
8700.0,C,114100,2.7,2.0
8700.0,C,114100,2.7,2.0
8700.0,C,114100,2.6,20.0
8700.0,C,114100,2.6,4.0
8700.0,C,114100,2.6,16.0
8700.0,C,114100,2.6,20.0
8700.0,C,114100,2.6,20.0
8600.0,P,114100,26.5,11.0
8600.0,P,114100,26.5,11.0
8600.0,C,114101,31.0,21.0
8600.0,C,114101,31.0,2.0
8600.0,C,114101,31.0,1.0
8600.0,C,114101,31.0,1.0
8600.0,C,114101,31.0,1.0
8600.0,C,114101,31.0,10.0
8600.0,C,114101,31.0,2.0
8600.0,C,114101,31.0,2.0
8600.0,C,114101,31.0,1.0
8600.0,C,114101,31.0,1.0
8500.0,P,114101,3.1,10.0
8500.0,P,114101,3.1,10.0
8600.0,P,114101,27.0,1.0
8600.0,P,114101,27.0,1.0
8650.0,P,114101,57.0,1.0
8650.0,P,114101,57.0,1.0
8800.0,C,114102,0.2,20.0
8800.0,C,114102,0.2,20.0
8650.0,P,114102,57.0,2.0
8650.0,P,114102,57.0,2.0
8700.0,P,114103,99.0,2.0
8700.0,P,114103,99.0,2.0
8700.0,C,114105,2.6,20.0
8700.0,C,114105,2.6,20.0
8600.0,P,114105,26.5,10.0
8600.0,P,114105,26.5,10.0
8600.0,C,114106,31.0,2.0
8600.0,C,114106,31.0,2.0
8600.0,P,114107,27.0,1.0
8600.0,P,114107,27.0,1.0
8550.0,C,114108,65.0,1.0
8550.0,C,114108,65.0,1.0
8650.0,C,114108,11.5,1.0
8650.0,C,114108,11.5,1.0
8700.0,C,114110,2.6,2.0
8700.0,C,114110,2.6,2.0
8650.0,P,114110,57.0,10.0
8650.0,P,114110,57.0,6.0
8650.0,P,114110,57.0,1.0
8650.0,P,114110,57.0,1.0
8650.0,P,114110,57.0,1.0
8650.0,P,114110,57.0,1.0
8700.0,C,114111,2.6,8.0
8700.0,C,114111,2.6,8.0
8550.0,C,114112,65.0,1.0
8550.0,C,114112,65.0,1.0
8700.0,C,114112,2.6,10.0
8700.0,C,114112,2.6,10.0
8600.0,P,114112,27.0,1.0
8600.0,P,114112,27.0,1.0
8700.0,C,114113,2.6,15.0
8700.0,C,114113,2.6,5.0
8700.0,C,114113,2.6,5.0
8700.0,C,114113,2.6,5.0
8550.0,P,114115,10.5,1.0
8550.0,P,114115,10.5,1.0
8600.0,P,114116,26.5,1.0
8600.0,P,114116,26.5,1.0
8550.0,P,114117,10.5,1.0
8550.0,P,114117,10.5,1.0
8650.0,P,114118,57.0,3.0
8650.0,P,114118,57.0,3.0
8550.0,C,114119,64.0,2.0
8550.0,C,114119,64.0,1.0
8550.0,C,114119,64.0,1.0
8600.0,C,114119,31.0,8.0
8600.0,C,114119,31.0,8.0
8600.0,C,114119,31.0,12.0
8600.0,C,114119,31.0,12.0
8600.0,C,114119,30.5,7.0
8600.0,C,114119,30.5,7.0
8600.0,C,114119,30.5,6.0
8600.0,C,114119,30.5,3.0
8600.0,C,114119,30.5,3.0
8600.0,C,114119,30.5,14.0
8600.0,C,114119,30.5,2.0
8600.0,C,114119,30.5,10.0
8600.0,C,114119,30.5,1.0
8600.0,C,114119,30.5,1.0
8650.0,C,114119,11.0,7.0
8650.0,C,114119,11.0,1.0
8650.0,C,114119,11.0,1.0
8650.0,C,114119,11.0,5.0
8800.0,C,114119,0.2,20.0
8800.0,C,114119,0.2,20.0
8600.0,P,114119,27.0,9.0
8600.0,P,114119,27.0,8.0
8600.0,P,114119,27.0,1.0
8600.0,P,114119,27.0,10.0
8600.0,P,114119,27.0,10.0
8600.0,P,114119,27.0,20.0
8600.0,P,114119,27.0,2.0
8600.0,P,114119,27.0,18.0
8600.0,P,114119,27.0,7.0
8600.0,P,114119,27.0,2.0
8600.0,P,114119,27.0,1.0
8600.0,P,114119,27.0,2.0
8600.0,P,114119,27.0,2.0
8600.0,C,114120,31.0,1.0
8600.0,C,114120,31.0,1.0
8700.0,C,114121,2.6,5.0
8700.0,C,114121,2.6,5.0
8600.0,P,114122,27.0,2.0
8600.0,P,114122,27.0,2.0
8600.0,C,114123,31.0,1.0
8600.0,C,114123,31.0,1.0
8650.0,C,114123,11.0,5.0
8650.0,C,114123,11.0,5.0
8550.0,P,114124,10.5,1.0
8550.0,P,114124,10.5,1.0
8750.0,C,114125,0.5,10.0
8750.0,C,114125,0.5,10.0
8550.0,P,114126,10.5,1.0
8550.0,P,114126,10.5,1.0
8650.0,P,114126,57.0,1.0
8650.0,P,114126,57.0,1.0
8550.0,P,114127,11.0,1.0
8550.0,P,114127,11.0,1.0
8550.0,P,114128,10.5,1.0
8550.0,P,114128,10.5,1.0
8500.0,P,114129,3.2,5.0
8500.0,P,114129,3.2,5.0
8500.0,P,114130,3.2,5.0
8500.0,P,114130,3.2,5.0
8500.0,P,114131,3.2,5.0
8500.0,P,114131,3.2,5.0
8500.0,P,114131,3.2,5.0
8500.0,P,114131,3.2,5.0
8550.0,C,114133,64.0,6.0
8550.0,C,114133,64.0,6.0
8500.0,P,114133,3.2,5.0
8500.0,P,114133,3.2,5.0
8550.0,P,114133,10.5,20.0
8550.0,P,114133,10.5,20.0
8550.0,P,114135,11.0,10.0
8550.0,P,114135,11.0,7.0
8550.0,P,114135,11.0,2.0
8550.0,P,114135,11.0,1.0
8500.0,C,114136,106.0,2.0
8500.0,C,114136,106.0,2.0
8600.0,C,114136,30.5,1.0
8600.0,C,114136,30.5,1.0
8600.0,C,114136,30.5,1.0
8600.0,C,114136,30.5,1.0
8600.0,C,114136,30.5,1.0
8600.0,C,114136,30.5,1.0
8450.0,P,114136,1.2,8.0
8450.0,P,114136,1.2,1.0
8450.0,P,114136,1.2,1.0
8450.0,P,114136,1.2,1.0
8450.0,P,114136,1.2,1.0
8450.0,P,114136,1.2,1.0
8450.0,P,114136,1.2,3.0
8450.0,P,114136,1.1,1.0
8450.0,P,114136,1.1,2.0
8450.0,P,114136,1.1,8.0
8450.0,P,114136,1.1,5.0
8450.0,P,114136,1.1,1.0
8450.0,P,114136,1.1,1.0
8450.0,P,114136,1.1,3.0
8450.0,P,114136,1.1,2.0
8450.0,P,114136,1.1,18.0
8450.0,P,114136,1.1,41.0
8550.0,P,114136,11.0,8.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,3.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,2.0
8550.0,P,114136,11.0,8.0
8550.0,P,114136,11.0,5.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,1.0
8550.0,P,114136,11.0,3.0
8550.0,P,114136,11.0,2.0
8550.0,P,114136,11.0,18.0
8550.0,P,114136,11.0,41.0
8700.0,P,114136,99.0,1.0
8700.0,P,114136,99.0,1.0
8700.0,P,114136,99.0,25.0
8700.0,P,114136,99.0,19.0
8700.0,P,114136,99.0,1.0
8700.0,P,114136,99.0,1.0
8700.0,P,114136,99.0,4.0
8550.0,C,114137,64.0,9.0
8550.0,C,114137,64.0,4.0
8550.0,C,114137,64.0,5.0
8550.0,C,114137,64.0,1.0
8550.0,C,114137,64.0,1.0
8500.0,P,114138,3.2,5.0
8500.0,P,114138,3.2,5.0
8700.0,P,114139,100.0,1.0
8700.0,P,114139,100.0,1.0
8550.0,C,114140,64.0,1.0
8550.0,C,114140,64.0,1.0
8750.0,C,114141,0.5,10.0
8750.0,C,114141,0.5,5.0
8750.0,C,114141,0.5,5.0
8650.0,C,114142,11.0,4.0
8650.0,C,114142,11.0,4.0
8650.0,P,114142,58.0,1.0
8650.0,P,114142,58.0,1.0
8600.0,C,114144,30.5,1.0
8600.0,C,114144,30.5,1.0
8650.0,P,114144,58.0,1.0
8650.0,P,114144,58.0,1.0
8700.0,C,114145,2.6,20.0
8700.0,C,114145,2.6,20.0
8350.0,P,114145,0.5,1.0
8350.0,P,114145,0.5,1.0
8350.0,P,114145,0.5,1.0
8350.0,P,114145,0.5,1.0
8350.0,P,114145,0.5,1.0
8350.0,P,114145,0.5,1.0
8500.0,C,114146,106.0,2.0
8500.0,C,114146,106.0,2.0
8350.0,P,114146,0.5,1.0
8350.0,P,114146,0.5,1.0
8350.0,P,114147,0.5,1.0
8350.0,P,114147,0.5,1.0
8650.0,P,114147,58.0,4.0
8650.0,P,114147,58.0,4.0
8550.0,C,114150,64.0,2.0
8550.0,C,114150,64.0,2.0
8600.0,C,114150,30.0,10.0
8600.0,C,114150,30.0,9.0
8600.0,C,114150,30.0,1.0
8650.0,C,114151,11.0,1.0
8650.0,C,114151,11.0,1.0
8700.0,C,114151,2.7,1.0
8700.0,C,114151,2.7,1.0
8600.0,C,114152,31.0,1.0
8600.0,C,114152,31.0,1.0
8500.0,P,114153,3.1,20.0
8500.0,P,114153,3.1,5.0
8500.0,P,114153,3.1,5.0
8500.0,P,114153,3.1,5.0
8500.0,P,114153,3.1,5.0
8500.0,P,114153,3.1,20.0
8500.0,P,114153,3.1,20.0
8600.0,P,114153,27.0,76.0
8600.0,P,114153,27.0,1.0
8600.0,P,114153,27.0,32.0
8600.0,P,114153,27.0,10.0
8600.0,P,114153,27.0,1.0
8600.0,P,114153,27.0,5.0
8600.0,P,114153,27.0,5.0
8600.0,P,114153,27.0,5.0
8600.0,P,114153,27.0,5.0
8600.0,P,114153,27.0,5.0
8600.0,P,114153,27.0,2.0
8600.0,P,114153,27.0,5.0
8650.0,P,114153,58.0,1.0
8650.0,P,114153,58.0,1.0
8650.0,C,114154,11.0,1.0
8650.0,C,114154,11.0,1.0
8600.0,P,114154,27.5,1.0
8600.0,P,114154,27.5,1.0
8450.0,P,114156,1.3,1.0
8450.0,P,114156,1.3,1.0
8700.0,C,114158,2.6,20.0
8700.0,C,114158,2.6,20.0
8700.0,C,114158,2.6,20.0
8700.0,C,114158,2.6,20.0
8500.0,P,114158,3.2,3.0
8500.0,P,114158,3.2,3.0
8600.0,C,114159,30.5,1.0
8600.0,C,114159,30.5,1.0
8600.0,C,114200,30.5,1.0
8600.0,C,114200,30.5,1.0
8550.0,C,114205,65.0,1.0
8550.0,C,114205,65.0,1.0
8600.0,C,114205,30.0,1.0
8600.0,C,114205,30.0,1.0
8500.0,P,114205,3.2,3.0
8500.0,P,114205,3.2,3.0
8600.0,C,114207,30.5,8.0
8600.0,C,114207,30.5,8.0
8500.0,P,114207,3.1,2.0
8500.0,P,114207,3.1,1.0
8500.0,P,114207,3.1,1.0
8650.0,P,114208,58.0,8.0
8650.0,P,114208,58.0,8.0
8650.0,P,114208,58.0,2.0
8650.0,P,114208,58.0,2.0
8650.0,C,114209,11.0,4.0
8650.0,C,114209,11.0,3.0
8650.0,C,114209,11.0,1.0
8500.0,P,114209,3.2,1.0
8500.0,P,114209,3.2,1.0
8500.0,C,114210,107.0,1.0
8500.0,C,114210,107.0,1.0
8500.0,P,114210,3.2,1.0
8500.0,P,114210,3.2,1.0
8500.0,C,114211,107.0,1.0
8500.0,C,114211,107.0,1.0
8550.0,C,114211,64.0,1.0
8550.0,C,114211,64.0,1.0
8550.0,P,114211,11.0,1.0
8550.0,P,114211,11.0,1.0
8600.0,P,114212,27.5,2.0
8600.0,P,114212,27.5,1.0
8600.0,P,114212,27.5,1.0
8500.0,C,114213,107.0,1.0
8500.0,C,114213,107.0,1.0
8500.0,C,114214,107.0,1.0
8500.0,C,114214,107.0,1.0
8550.0,P,114214,11.0,1.0
8550.0,P,114214,11.0,1.0
8600.0,P,114216,27.5,1.0
8600.0,P,114216,27.5,1.0
8500.0,C,114217,106.0,2.0
8500.0,C,114217,106.0,1.0
8500.0,C,114217,106.0,1.0
8550.0,C,114217,64.0,12.0
8550.0,C,114217,64.0,9.0
8550.0,C,114217,64.0,3.0
8700.0,C,114217,2.6,20.0
8700.0,C,114217,2.6,20.0
8600.0,P,114218,27.5,1.0
8600.0,P,114218,27.5,1.0
8700.0,P,114221,100.0,1.0
8700.0,P,114221,100.0,1.0
8600.0,C,114222,30.0,1.0
8600.0,C,114222,30.0,1.0
8600.0,P,114222,27.0,1.0
8600.0,P,114222,27.0,1.0
8600.0,C,114223,30.5,1.0
8600.0,C,114223,30.5,1.0
8600.0,P,114223,27.0,1.0
8600.0,P,114223,27.0,1.0
8700.0,C,114224,2.6,1.0
8700.0,C,114224,2.6,1.0
8600.0,C,114225,30.5,15.0
8600.0,C,114225,30.5,1.0
8600.0,C,114225,30.5,5.0
8600.0,C,114225,30.5,5.0
8600.0,C,114225,30.5,1.0
8600.0,C,114225,30.5,3.0
8450.0,P,114226,1.3,25.0
8450.0,P,114226,1.3,4.0
8450.0,P,114226,1.3,20.0
8450.0,P,114226,1.3,1.0
8550.0,P,114227,10.5,9.0
8550.0,P,114227,10.5,9.0
8550.0,P,114227,11.0,2.0
8550.0,P,114227,11.0,2.0
8700.0,C,114228,2.6,20.0
8700.0,C,114228,2.6,20.0
8700.0,C,114228,2.6,20.0
8700.0,C,114228,2.6,20.0
8650.0,P,114229,58.0,4.0
8650.0,P,114229,58.0,1.0
8650.0,P,114229,58.0,1.0
8650.0,P,114229,58.0,1.0
8650.0,P,114229,58.0,1.0
8550.0,P,114230,11.0,24.0
8550.0,P,114230,11.0,1.0
8550.0,P,114230,11.0,5.0
8550.0,P,114230,11.0,17.0
8550.0,P,114230,11.0,1.0
8550.0,P,114230,11.0,20.0
8550.0,P,114230,11.0,20.0
8600.0,C,114231,30.5,1.0
8600.0,C,114231,30.5,1.0
8550.0,P,114231,11.5,1.0
8550.0,P,114231,11.5,1.0
8500.0,C,114232,106.0,3.0
8500.0,C,114232,106.0,1.0
8500.0,C,114232,106.0,1.0
8500.0,C,114232,106.0,1.0
8500.0,P,114232,3.2,1.0
